run_id,run_utc,hermit_sha,reverie_sha,dirty,run_mode,lane,bucket,test_id,test_mode,backend,cell_state,outcome,deterministic,stdout_parity,output_hash,duration_ms,max_rss_kb,reason,verify_compare
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,applications,applications/example-timed-progress-bar,verify,dbi,expansion,pass,1,1,d8778ce336753d09dab6c6d94699898498ccbc31d6ec6b0b7b3d4bc559745b47,5089,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,applications,applications/timed-progress-bar,verify,dbi,expansion,diverge,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6,,dbi-verify-fail-exit1,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,privileged,backend-parity-c,backend-parity-c/cpuid-probe,verify,dbi,expansion,pass,1,1,86ff9718c1542322ee8165258f455b9774cc88c99e37cc57f30e74283a2d83c0,119,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,backend-parity-c,backend-parity-c/pid-probe,verify,dbi,expansion,pass,1,1,342cc5c394f2bfe94370f4f30493c870f7877e1dd0646dc7c41af1fc9d14838c,112,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,backend-parity-c,backend-parity-c/pthread-lifecycle,verify,dbi,expansion,pass,1,1,6f916c392b593c2835823f98adada81a14b81ff8683b4045610a9a1cc0728563,139,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,bin-c,bin-c/posix-timer-test,verify,dbi,expansion,pass,1,1,73bc36274f961af2a8ad43917d15a87a59ead3cb7c6f54c81db28c45d5395fa1,109,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,bin-c,bin-c/robust-futex-test,verify,dbi,expansion,timeout,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,120012,,dbi-verify-timeout-120s,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,chaos-c,chaos-c/lock-granularity,verify,dbi,expansion,pass,1,1,1cd27b440cf0189a08ed714e62668d8ff37ae183e61d111b8ee14b2759ad2b2d,127,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/acct-refusal-probe,verify,dbi,expansion,pass,1,1,fb9a253ff29ae72ad120fbe932651dd0471ff759f020fcad04b62895c481980f,108,,,stripped
pre-tightening-baseline-20260806,@1786069022,4c70658e785834737cbe1524f77330c781a6f5ea,dd3c178ea9553004d7bf4c494e1b7fd80e7b6ae6,false,expansion,portable,c-programs,c-programs/add-key-enosys,verify,dbi,expansion,pass,1,1,392cdd6f142e243a9db3f8bd6d60cde54e983ffe6d072bf7ea3b03cc297cbf72,106,,,stripped
